ticket_id,ts,event_type,actor_hash,from_state,to_state,payload_json
TCK-03869,2026-04-12 06:01:46.748688,transition,25ab45c7f6b1,In Review,Done,{}
TCK-03870,2026-08-02 16:37:59.711341,created,ad55053f31d6,,Backlog,"{""category"": ""cumplimiento_regulatorio"", ""declared_team"": ""team_alpha"", ""title"": ""Auditoría interna solicita evidencia de retención documental""}"
TCK-03870,2026-08-03 06:00:27.855168,transition,37aaa53b34a2,Backlog,Triage,{}
TCK-03870,2026-08-03 10:02:03.300080,transition,bfa77d8dd940,Triage,In Progress,{}
TCK-03870,2026-08-03 18:08:30.758490,transition,bfa77d8dd940,In Progress,In Review,{}
TCK-03870,2026-08-03 19:42:06.831102,transition,bfa77d8dd940,In Review,Done,{}
TCK-03871,2026-06-17 01:11:16.790399,created,ed61a0106ec9,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_growth"", ""title"": ""Cliente CL-1101 solicita cancelación por cambio de proveedor""}"
TCK-03871,2026-06-17 11:36:28.246961,transition,092bd204ec2d,Backlog,Triage,{}
TCK-03871,2026-06-17 22:34:03.242862,transition,37aaa53b34a2,Triage,In Progress,{}
TCK-03871,2026-06-18 08:02:41.046429,transition,37aaa53b34a2,In Progress,In Review,{}
TCK-03871,2026-06-18 10:40:45.244447,transition,37aaa53b34a2,In Review,Done,{}
TCK-03872,2026-03-18 05:11:45.182230,created,bfa77d8dd940,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_alpha"", ""title"": ""Alerta de memoria en ledger-core — reinicio requerido""}"
TCK-03872,2026-03-18 08:43:14.557323,transition,ad55053f31d6,Backlog,Triage,{}
TCK-03872,2026-03-18 10:25:48.598392,transition,ad55053f31d6,Triage,In Progress,{}
TCK-03872,2026-03-18 11:18:51.690377,transition,ad55053f31d6,In Progress,In Review,{}
TCK-03872,2026-03-18 12:57:18.943686,transition,ad55053f31d6,In Review,Done,"{""root_cause_template_id"": ""RC-REINICIO-MANUAL-SVC""}"
TCK-03873,2026-03-06 12:30:07.841746,created,8ac2bdb9615a,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_beta"", ""title"": ""Reporte de lentitud en notif-service""}"
TCK-03873,2026-03-06 13:48:25.469621,transition,ed61a0106ec9,Backlog,Triage,{}
TCK-03873,2026-03-06 14:54:42.951726,reassignment,67ce9bf41da8,Triage,Triage,"{""reassignment_number"": 1}"
TCK-03873,2026-03-06 19:38:57.312773,reassignment,2f84f385c2df,Triage,Triage,"{""reassignment_number"": 2}"
TCK-03873,2026-03-07 02:05:09.957892,reassignment,4cf6e6a50300,Triage,Triage,"{""reassignment_number"": 3}"
TCK-03873,2026-03-07 20:27:10.194580,reassignment,548849cb25cd,Triage,Triage,"{""reassignment_number"": 4}"
TCK-03873,2026-03-07 21:13:37.090605,transition,2f84f385c2df,Triage,In Progress,{}
TCK-03873,2026-03-08 00:54:09.495222,transition,2f84f385c2df,In Progress,In Review,{}
TCK-03873,2026-03-08 05:12:01.343807,transition,2f84f385c2df,In Review,Done,{}
TCK-03874,2026-02-14 09:38:48.687403,created,4cf6e6a50300,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_alpha"", ""title"": ""Usuario reporta error al actualizar datos""}"
TCK-03874,2026-02-14 17:10:41.263274,transition,2f84f385c2df,Backlog,Triage,{}
TCK-03874,2026-02-14 17:38:45.665755,transition,2f84f385c2df,Triage,In Progress,{}
TCK-03874,2026-02-15 09:29:25.336370,transition,2f84f385c2df,In Progress,In Review,{}
TCK-03874,2026-02-15 10:29:15.583627,transition,2f84f385c2df,In Review,Done,{}
TCK-03875,2026-07-03 21:23:14.973770,created,4de3e41c159e,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_growth"", ""title"": ""Migración de auth-service antes de fin de soporte""}"
TCK-03875,2026-07-04 02:51:35.914566,transition,67ce9bf41da8,Backlog,Triage,{}
TCK-03875,2026-07-04 08:39:56.323353,transition,6c27a4417e07,Triage,In Progress,{}
TCK-03875,2026-07-04 22:53:11.828124,transition,189d4e84a2cc,In Progress,Pending Approval Security,{}
TCK-03875,2026-07-11 02:02:56.706423,transition,189d4e84a2cc,Pending Approval Security,In Progress,"{""approval_result"": ""rejected""}"
TCK-03875,2026-07-11 13:08:11.560678,transition,6c27a4417e07,In Progress,In Review,{}
TCK-03875,2026-07-11 14:49:04.248822,transition,6c27a4417e07,In Review,Done,{}
TCK-03876,2026-04-08 07:31:50.784204,created,ed61a0106ec9,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_growth"", ""title"": ""Refactor urgente de módulo notif-service — riesgo de falla""}"
TCK-03876,2026-04-08 19:44:46.898403,transition,5aac83c5db36,Backlog,Triage,{}
TCK-03876,2026-04-09 00:45:56.515190,transition,ad55053f31d6,Triage,In Progress,{}
TCK-03876,2026-04-09 16:33:06.010663,transition,189d4e84a2cc,In Progress,Pending Approval Security,{}
TCK-03876,2026-04-17 04:32:19.627521,transition,189d4e84a2cc,Pending Approval Security,In Review,"{""approval_result"": ""approved""}"
TCK-03876,2026-04-17 06:09:11.169576,transition,ad55053f31d6,In Review,Done,{}
TCK-03877,2026-03-09 10:59:51.732787,created,5aac83c5db36,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_growth"", ""title"": ""Reinicio manual de payments-api tras timeout""}"
TCK-03877,2026-03-09 12:00:46.302937,transition,ad55053f31d6,Backlog,Triage,{}
TCK-03877,2026-03-09 13:08:20.670669,transition,ad55053f31d6,Triage,In Progress,{}
TCK-03877,2026-03-10 08:32:42.436687,transition,ad55053f31d6,In Progress,In Review,{}
TCK-03877,2026-03-10 10:14:08.610583,transition,ad55053f31d6,In Review,Done,{}
TCK-03878,2026-03-17 16:08:53.945241,created,bfa77d8dd940,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_beta"", ""title"": ""Cliente CL-1085 reporta insatisfacción con tarjeta digital""}"
TCK-03878,2026-03-17 16:50:46.658298,transition,25ab45c7f6b1,Backlog,Triage,{}
TCK-03878,2026-03-17 20:17:47.376072,transition,67ce9bf41da8,Triage,In Progress,{}
TCK-03878,2026-03-18 01:05:47.239058,transition,67ce9bf41da8,In Progress,In Review,{}
TCK-03878,2026-03-18 01:17:56.138591,transition,67ce9bf41da8,In Review,Done,{}
TCK-03879,2026-05-08 20:57:10.252285,created,25ab45c7f6b1,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_gamma"", ""title"": ""Cliente CL-1058 solicita cancelación por cambio de proveedor""}"
TCK-03879,2026-05-08 21:56:59.746152,transition,d979df96bc5b,Backlog,Triage,{}
TCK-03879,2026-05-09 06:30:52.252569,transition,548849cb25cd,Triage,In Progress,{}
TCK-03879,2026-05-09 11:30:13.104863,transition,548849cb25cd,In Progress,In Review,{}
TCK-03879,2026-05-09 12:15:14.924540,transition,548849cb25cd,In Review,Done,{}
TCK-03880,2026-07-21 06:48:57.444424,created,b6bb1b2986af,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_gamma"", ""title"": ""Servicio kyc-gateway caído — requiere reinicio manual""}"
TCK-03880,2026-07-21 12:13:25.412012,transition,ad55053f31d6,Backlog,Triage,{}
TCK-03880,2026-07-21 13:39:52.960402,transition,ad55053f31d6,Triage,In Progress,{}
TCK-03880,2026-07-21 17:00:25.386933,transition,ad55053f31d6,In Progress,In Review,{}
TCK-03880,2026-07-21 18:29:51.111102,transition,ad55053f31d6,In Review,Done,{}
TCK-03881,2026-04-03 16:14:23.446940,created,67ce9bf41da8,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_gamma"", ""title"": ""Job nocturno de kyc-gateway falló""}"
TCK-03881,2026-04-03 17:39:11.203684,transition,ad55053f31d6,Backlog,Triage,{}
TCK-03881,2026-04-03 23:18:04.524239,transition,ad55053f31d6,Triage,In Progress,{}
TCK-03881,2026-04-04 10:51:34.288627,transition,ad55053f31d6,In Progress,In Review,{}
TCK-03881,2026-04-04 11:45:02.750227,transition,ad55053f31d6,In Review,Done,{}
TCK-03882,2026-05-29 14:03:37.866700,created,548849cb25cd,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_beta"", ""title"": ""Reporte de lentitud en kyc-gateway""}"
TCK-03882,2026-05-29 16:26:32.614002,transition,25ab45c7f6b1,Backlog,Triage,{}
TCK-03882,2026-05-29 23:37:39.562040,reassignment,5aac83c5db36,Triage,Triage,"{""reassignment_number"": 1}"
TCK-03882,2026-05-30 00:57:12.591360,reassignment,5aac83c5db36,Triage,Triage,"{""reassignment_number"": 2}"
TCK-03882,2026-05-30 02:23:41.994818,reassignment,092bd204ec2d,Triage,Triage,"{""reassignment_number"": 3}"
TCK-03882,2026-05-30 10:16:04.990188,reassignment,548849cb25cd,Triage,Triage,"{""reassignment_number"": 4}"
TCK-03882,2026-05-30 11:23:50.381232,transition,d979df96bc5b,Triage,In Progress,{}
TCK-03882,2026-05-30 18:29:13.830918,transition,d979df96bc5b,In Progress,In Review,{}
TCK-03882,2026-05-30 18:46:50.312876,transition,d979df96bc5b,In Review,Done,{}
TCK-03883,2026-05-17 21:39:54.089917,created,ed61a0106ec9,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_growth"", ""title"": ""Vulnerabilidad de dependencia en payments-api""}"
TCK-03883,2026-05-18 05:40:50.856065,transition,ad55053f31d6,Backlog,Triage,{}
TCK-03883,2026-05-18 08:59:53.620157,transition,ad55053f31d6,Triage,In Progress,{}
TCK-03883,2026-05-18 18:37:59.458402,transition,189d4e84a2cc,In Progress,Pending Approval Security,{}
TCK-03883,2026-05-23 14:51:46.589470,transition,189d4e84a2cc,Pending Approval Security,In Review,"{""approval_result"": ""approved""}"
TCK-03883,2026-05-23 16:49:36.494934,transition,ad55053f31d6,In Review,Done,{}
TCK-03884,2026-03-24 16:00:55.728936,created,ad55053f31d6,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_growth"", ""title"": ""Limpieza de logs en kyc-gateway""}"
TCK-03884,2026-03-24 21:49:42.145363,transition,ad55053f31d6,Backlog,Triage,{}
TCK-03884,2026-03-24 22:51:21.185195,transition,ad55053f31d6,Triage,In Progress,{}
TCK-03884,2026-03-25 07:08:17.989478,transition,ad55053f31d6,In Progress,In Review,{}
TCK-03884,2026-03-25 07:47:59.749764,transition,ad55053f31d6,In Review,Done,{}
TCK-03885,2026-05-28 10:32:01.875677,created,092bd204ec2d,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_growth"", ""title"": ""Migración de kyc-gateway antes de fin de soporte""}"
TCK-03885,2026-05-29 01:44:42.914268,transition,ad55053f31d6,Backlog,Triage,{}
TCK-03885,2026-05-29 03:39:00.578154,transition,67ce9bf41da8,Triage,In Progress,{}
TCK-03885,2026-05-29 20:05:18.090914,transition,67ce9bf41da8,In Progress,In Review,{}
TCK-03885,2026-05-29 23:30:17.286247,transition,67ce9bf41da8,In Review,Done,{}
TCK-03886,2026-03-12 13:43:23.807855,created,b6bb1b2986af,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_beta"", ""title"": ""Limpieza de logs en auth-service""}"
TCK-03886,2026-03-12 20:53:48.125227,transition,ad55053f31d6,Backlog,Triage,{}
TCK-03886,2026-03-12 21:33:55.177189,transition,1443cf9c4f4b,Triage,In Progress,{}
TCK-03886,2026-03-12 22:09:34.809707,transition,1443cf9c4f4b,In Progress,In Review,{}
TCK-03886,2026-03-12 22:36:03.865139,transition,1443cf9c4f4b,In Review,Done,"{""root_cause_template_id"": ""RC-REINICIO-MANUAL-SVC""}"
TCK-03887,2026-03-20 18:34:43.263306,created,37aaa53b34a2,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_beta"", ""title"": ""Refactor urgente de módulo kyc-gateway — riesgo de falla""}"
TCK-03887,2026-03-20 23:43:28.609559,transition,ad55053f31d6,Backlog,Triage,{}
TCK-03887,2026-03-21 02:25:33.075702,transition,ad55053f31d6,Triage,In Progress,{}
TCK-03887,2026-03-21 09:18:10.271499,transition,ad55053f31d6,In Progress,In Review,{}
TCK-03887,2026-03-21 13:18:43.264472,transition,ad55053f31d6,In Review,Done,{}
TCK-03888,2025-12-25 02:50:33.624926,created,4ce2c2b487f1,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_gamma"", ""title"": ""Limpieza de logs en billing-service""}"
TCK-03888,2025-12-25 11:35:44.744544,transition,ad55053f31d6,Backlog,Triage,{}
TCK-03888,2025-12-25 12:30:22.578421,transition,1443cf9c4f4b,Triage,In Progress,{}
TCK-03888,2025-12-25 16:43:38.899786,transition,1443cf9c4f4b,In Progress,In Review,{}
TCK-03888,2025-12-25 16:57:28.017938,transition,1443cf9c4f4b,In Review,Done,"{""root_cause_template_id"": ""RC-REINICIO-MANUAL-SVC""}"
TCK-03889,2025-12-29 14:56:59.784298,created,189d4e84a2cc,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_growth"", ""title"": ""Reporte de lentitud en kyc-gateway""}"
TCK-03889,2025-12-30 00:02:02.280591,transition,37aaa53b34a2,Backlog,Triage,{}
TCK-03889,2025-12-30 11:50:58.682768,reassignment,092bd204ec2d,Triage,Triage,"{""reassignment_number"": 1}"
TCK-03889,2026-01-02 15:53:47.783495,reassignment,2f84f385c2df,Triage,Triage,"{""reassignment_number"": 2}"
TCK-03889,2026-01-03 03:27:12.410362,reassignment,67ce9bf41da8,Triage,Triage,"{""reassignment_number"": 3}"
TCK-03889,2026-01-03 05:46:50.282412,reassignment,67ce9bf41da8,Triage,Triage,"{""reassignment_number"": 4}"
TCK-03889,2026-01-03 15:26:47.334009,transition,d979df96bc5b,Triage,In Progress,{}
TCK-03889,2026-01-03 22:51:02.008216,transition,d979df96bc5b,In Progress,In Review,{}
TCK-03889,2026-01-03 23:29:02.921117,transition,d979df96bc5b,In Review,Done,{}
TCK-03890,2026-07-17 15:11:03.506943,created,bfa77d8dd940,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_beta"", ""title"": ""Limpieza de logs en payments-api""}"
TCK-03890,2026-07-17 15:44:00.553011,transition,ad55053f31d6,Backlog,Triage,{}
TCK-03890,2026-07-17 23:20:24.981434,transition,ad55053f31d6,Triage,In Progress,{}
TCK-03890,2026-07-18 05:49:51.540133,transition,ad55053f31d6,In Progress,In Review,{}
TCK-03890,2026-07-18 11:07:47.542796,transition,ad55053f31d6,In Review,Done,{}
TCK-03891,2026-01-23 09:53:55.570670,created,ca6ffc3d276c,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_beta"", ""title"": ""Usuario reporta error al cargar comprobante""}"
TCK-03891,2026-01-23 19:36:03.781433,transition,4ce2c2b487f1,Backlog,Triage,{}
TCK-03891,2026-01-23 21:18:14.429737,reassignment,67ce9bf41da8,Triage,Triage,"{""reassignment_number"": 1}"
TCK-03891,2026-01-24 13:13:08.285205,reassignment,b6bb1b2986af,Triage,Triage,"{""reassignment_number"": 2}"
TCK-03891,2026-01-24 22:30:29.866988,reassignment,25ab45c7f6b1,Triage,Triage,"{""reassignment_number"": 3}"
TCK-03891,2026-01-25 01:17:34.502020,reassignment,37aaa53b34a2,Triage,Triage,"{""reassignment_number"": 4}"
TCK-03891,2026-01-25 02:28:09.509177,transition,d979df96bc5b,Triage,In Progress,{}
TCK-03891,2026-01-25 16:03:00.582707,transition,d979df96bc5b,In Progress,In Review,{}
TCK-03891,2026-01-25 18:37:36.898851,transition,d979df96bc5b,In Review,Done,{}
TCK-03892,2026-03-11 16:55:46.409499,created,8ac2bdb9615a,,Backlog,"{""category"": ""cumplimiento_regulatorio"", ""declared_team"": ""team_alpha"", ""title"": ""Reporte regulatorio retención documental — vencimiento próximo""}"
TCK-03892,2026-03-12 00:44:29.070618,transition,4cf6e6a50300,Backlog,Triage,{}
TCK-03892,2026-03-12 02:16:37.856793,transition,37aaa53b34a2,Triage,In Progress,{}
TCK-03892,2026-03-12 19:27:58.976029,transition,37aaa53b34a2,In Progress,In Review,{}
TCK-03892,2026-03-12 19:41:39.751148,transition,37aaa53b34a2,In Review,Done,{}
TCK-03893,2026-07-08 10:07:27.695210,created,ca6ffc3d276c,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_growth"", ""title"": ""Reducir deuda técnica en servicio kyc-gateway""}"
TCK-03893,2026-07-08 12:09:10.122486,transition,ad55053f31d6,Backlog,Triage,{}
TCK-03893,2026-07-08 19:55:33.923530,transition,ad55053f31d6,Triage,In Progress,{}
TCK-03893,2026-07-09 11:50:54.106312,transition,189d4e84a2cc,In Progress,Pending Approval Security,{}
TCK-03893,2026-07-16 15:48:12.809427,transition,189d4e84a2cc,Pending Approval Security,In Review,"{""approval_result"": ""approved""}"
TCK-03893,2026-07-16 17:05:39.750202,transition,ad55053f31d6,In Review,Done,{}
TCK-03894,2026-08-03 00:00:45.700213,created,ca6ffc3d276c,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_gamma"", ""title"": ""Refactor urgente de módulo kyc-gateway — riesgo de falla""}"
TCK-03894,2026-08-03 03:30:48.792082,transition,d979df96bc5b,Backlog,Triage,{}
TCK-03894,2026-08-03 05:55:32.193738,transition,ad55053f31d6,Triage,In Progress,{}
TCK-03894,2026-08-04 05:16:38.550126,transition,ad55053f31d6,In Progress,In Review,{}
TCK-03894,2026-08-04 05:36:50.764901,transition,ad55053f31d6,In Review,Done,{}
TCK-03895,2025-12-27 06:40:00.768561,created,548849cb25cd,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_gamma"", ""title"": ""Usuario reporta error al actualizar datos""}"
TCK-03895,2025-12-27 11:43:12.671352,transition,4cf6e6a50300,Backlog,Triage,{}
TCK-03895,2025-12-27 12:59:17.451055,transition,5aac83c5db36,Triage,In Progress,{}
TCK-03895,2025-12-27 14:26:20.419884,transition,5aac83c5db36,In Progress,In Review,{}
TCK-03895,2025-12-27 18:32:04.795054,transition,5aac83c5db36,In Review,Reopened,{}
TCK-03895,2025-12-27 19:16:51.725945,transition,5aac83c5db36,Reopened,In Review,{}
TCK-03895,2025-12-27 20:33:51.540828,transition,5aac83c5db36,In Review,Done,{}
TCK-03896,2026-05-15 08:33:43.485143,created,37aaa53b34a2,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_gamma"", ""title"": ""Cliente CL-1124 solicita cancelación por falta de uso""}"
TCK-03896,2026-05-15 16:14:13.808862,transition,ed61a0106ec9,Backlog,Triage,{}
TCK-03896,2026-05-15 17:53:56.934495,transition,4cf6e6a50300,Triage,In Progress,{}
TCK-03896,2026-05-16 09:42:18.009595,transition,4cf6e6a50300,In Progress,In Review,{}
TCK-03896,2026-05-16 13:11:17.032843,transition,4cf6e6a50300,In Review,Done,{}
TCK-03897,2026-06-22 04:09:39.852655,created,67ce9bf41da8,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_beta"", ""title"": ""Reducir deuda técnica en servicio auth-service""}"
TCK-03897,2026-06-22 05:56:19.847848,transition,67ce9bf41da8,Backlog,Triage,{}
TCK-03897,2026-06-22 09:01:25.532329,transition,67ce9bf41da8,Triage,In Progress,{}
TCK-03897,2026-06-22 23:29:10.306408,transition,67ce9bf41da8,In Progress,In Review,{}
TCK-03897,2026-06-22 23:53:06.930395,transition,67ce9bf41da8,In Review,Done,{}
TCK-03898,2026-01-29 02:09:33.042253,created,8ac2bdb9615a,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_growth"", ""title"": ""Refactor urgente de módulo kyc-gateway — riesgo de falla""}"
TCK-03898,2026-01-29 03:54:49.839412,transition,ad55053f31d6,Backlog,Triage,{}
TCK-03898,2026-01-29 05:32:33.198778,transition,4cf6e6a50300,Triage,In Progress,{}
TCK-03898,2026-01-30 01:36:39.829022,transition,189d4e84a2cc,In Progress,Pending Approval Security,{}
TCK-03898,2026-02-05 05:57:12.528661,transition,189d4e84a2cc,Pending Approval Security,In Review,"{""approval_result"": ""approved""}"
TCK-03898,2026-02-05 14:55:46.396602,transition,4cf6e6a50300,In Review,Reopened,{}
TCK-03898,2026-02-05 21:22:55.847037,transition,4cf6e6a50300,Reopened,In Review,{}
TCK-03898,2026-02-05 23:48:22.401132,transition,4cf6e6a50300,In Review,Done,{}
TCK-03899,2026-08-16 18:03:13.554559,created,5aac83c5db36,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_alpha"", ""title"": ""No carga la pantalla de ledger-core""}"
TCK-03899,2026-08-16 19:17:57.815601,transition,67ce9bf41da8,Backlog,Triage,{}
TCK-03899,2026-08-17 04:21:14.245864,transition,b6bb1b2986af,Triage,In Progress,{}
TCK-03899,2026-08-17 06:18:49.249745,transition,b6bb1b2986af,In Progress,In Review,{}
TCK-03899,2026-08-17 08:16:18.236861,transition,b6bb1b2986af,In Review,Done,{}
TCK-03900,2026-02-17 21:56:36.973291,created,4de3e41c159e,,Backlog,"{""category"": ""cumplimiento_regulatorio"", ""declared_team"": ""team_growth"", ""title"": ""Reporte regulatorio protección de datos — vencimiento próximo""}"
TCK-03900,2026-02-18 02:38:11.801999,transition,2913b0a5558c,Backlog,Triage,{}
TCK-03900,2026-02-18 08:36:22.455941,transition,67ce9bf41da8,Triage,In Progress,{}
TCK-03900,2026-02-19 13:36:13.381596,transition,67ce9bf41da8,In Progress,In Review,{}
TCK-03900,2026-02-20 01:09:58.324910,transition,67ce9bf41da8,In Review,Done,{}
TCK-03901,2026-08-14 12:01:06.759822,created,189d4e84a2cc,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_beta"", ""title"": ""Job nocturno de kyc-gateway falló""}"
TCK-03901,2026-08-14 16:06:30.148645,transition,ad55053f31d6,Backlog,Triage,{}
TCK-03901,2026-08-14 16:44:40.589470,transition,ad55053f31d6,Triage,In Progress,{}
TCK-03901,2026-08-14 23:33:35.561891,transition,ad55053f31d6,In Progress,In Review,{}
TCK-03901,2026-08-15 06:03:04.696406,transition,ad55053f31d6,In Review,Done,{}
TCK-03902,2026-02-23 22:02:21.772006,created,2913b0a5558c,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_beta"", ""title"": ""Job nocturno de auth-service falló""}"
TCK-03902,2026-02-23 23:27:16.045964,transition,ad55053f31d6,Backlog,Triage,{}
TCK-03902,2026-02-24 00:15:20.365661,transition,ad55053f31d6,Triage,In Progress,{}
TCK-03902,2026-02-24 03:44:23.069785,transition,ad55053f31d6,In Progress,In Review,{}
TCK-03902,2026-02-24 05:52:18.033734,transition,ad55053f31d6,In Review,Reopened,{}
TCK-03902,2026-02-24 07:06:42.276697,transition,ad55053f31d6,Reopened,In Review,{}
TCK-03902,2026-02-24 08:38:23.906322,transition,ad55053f31d6,In Review,Done,"{""root_cause_template_id"": ""RC-REINICIO-MANUAL-SVC""}"
TCK-03903,2026-06-13 05:15:26.872376,created,b00ccd075cb7,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_alpha"", ""title"": ""Migración de kyc-gateway antes de fin de soporte""}"
TCK-03903,2026-06-13 07:14:23.821838,transition,ad55053f31d6,Backlog,Triage,{}
TCK-03903,2026-06-13 09:51:51.004146,transition,ad55053f31d6,Triage,In Progress,{}
TCK-03903,2026-06-13 12:43:16.218760,transition,ad55053f31d6,In Progress,In Review,{}
TCK-03903,2026-06-13 13:52:16.634373,transition,ad55053f31d6,In Review,Done,{}
TCK-03904,2026-02-14 09:24:51.911182,created,ad55053f31d6,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_alpha"", ""title"": ""Alerta de memoria en billing-service — reinicio requerido""}"
TCK-03904,2026-02-14 20:40:14.514061,transition,ad55053f31d6,Backlog,Triage,{}
TCK-03904,2026-02-14 21:42:00.692513,transition,ca6ffc3d276c,Triage,In Progress,{}
TCK-03904,2026-02-15 02:04:24.853782,transition,ca6ffc3d276c,In Progress,In Review,{}
TCK-03904,2026-02-15 03:21:05.777558,transition,ca6ffc3d276c,In Review,Reopened,{}
TCK-03904,2026-02-15 05:21:47.507948,transition,ca6ffc3d276c,Reopened,In Review,{}
TCK-03904,2026-02-15 05:41:43.759666,transition,ca6ffc3d276c,In Review,Done,{}
TCK-03905,2026-05-18 03:25:38.374203,created,2f84f385c2df,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_beta"", ""title"": ""Renovación en riesgo — cuenta CL-1157""}"
TCK-03905,2026-05-18 05:10:51.065050,transition,ed61a0106ec9,Backlog,Triage,{}
TCK-03905,2026-05-18 12:17:06.856318,transition,5aac83c5db36,Triage,In Progress,{}
TCK-03905,2026-05-18 15:48:20.083431,transition,5aac83c5db36,In Progress,In Review,{}
TCK-03905,2026-05-18 20:56:40.748031,transition,5aac83c5db36,In Review,Done,{}
TCK-03906,2025-12-23 14:06:40.719961,created,4ce2c2b487f1,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_gamma"", ""title"": ""Cliente CL-1162 solicita cancelación por mala experiencia""}"
TCK-03906,2025-12-24 10:15:37.464802,transition,37aaa53b34a2,Backlog,Triage,{}
TCK-03906,2025-12-24 13:31:05.449593,transition,5aac83c5db36,Triage,In Progress,{}
TCK-03906,2025-12-24 17:20:26.969583,transition,5aac83c5db36,In Progress,In Review,{}
TCK-03906,2025-12-24 18:45:31.031280,transition,5aac83c5db36,In Review,Done,{}
TCK-03907,2026-04-13 17:16:11.131425,created,67ce9bf41da8,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_growth"", ""title"": ""Solicitud de descuento de retención — cliente CL-1026""}"
TCK-03907,2026-04-14 02:47:00.100792,transition,67ce9bf41da8,Backlog,Triage,{}
TCK-03907,2026-04-14 07:44:04.506159,transition,b6bb1b2986af,Triage,In Progress,{}
TCK-03907,2026-04-14 17:49:15.301343,transition,b6bb1b2986af,In Progress,In Review,{}
TCK-03907,2026-04-14 21:25:40.242613,transition,b6bb1b2986af,In Review,Done,{}
TCK-03908,2026-04-16 06:50:07.899983,created,2913b0a5558c,,Backlog,"{""category"": ""cumplimiento_regulatorio"", ""declared_team"": ""team_alpha"", ""title"": ""Remediación de hallazgo de auditoría en KYC""}"
TCK-03908,2026-04-16 07:40:15.504425,transition,37aaa53b34a2,Backlog,Triage,{}
TCK-03908,2026-04-16 09:36:13.966478,transition,2913b0a5558c,Triage,In Progress,{}
TCK-03908,2026-04-16 13:38:52.426826,transition,2913b0a5558c,In Progress,In Review,{}
TCK-03908,2026-04-16 13:53:25.272543,transition,2913b0a5558c,In Review,Done,{}
TCK-03909,2025-12-23 06:42:07.995756,created,ad55053f31d6,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_beta"", ""title"": ""Job nocturno de auth-service falló""}"
TCK-03909,2025-12-23 07:17:54.868676,transition,ad55053f31d6,Backlog,Triage,{}
TCK-03909,2025-12-23 14:13:15.174986,transition,ad55053f31d6,Triage,In Progress,{}
TCK-03909,2025-12-23 15:37:02.436866,transition,ad55053f31d6,In Progress,In Review,{}
TCK-03909,2025-12-23 16:49:07.906335,transition,ad55053f31d6,In Review,Done,{}
TCK-03910,2026-08-14 06:52:48.821199,created,2913b0a5558c,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_alpha"", ""title"": ""Reporte de lentitud en billing-service""}"
TCK-03910,2026-08-14 10:21:35.182107,transition,548849cb25cd,Backlog,Triage,{}
TCK-03910,2026-08-14 11:20:36.421783,transition,67ce9bf41da8,Triage,In Progress,{}
