ticket_id,category,declared_team,created_at,resolved_at,lead_time_hours,reopened,reassignments,is_hidden_operational_debt,hero_involved,hero_absence_hit,is_cross_team_flow
TCK-03459,retencion_clientes,team_growth,2026-02-14 00:56:50.708388,2026-02-15 20:38:58.910552,43.7,False,0,False,False,False,False
TCK-03460,soporte_reactivo,team_alpha,2026-01-22 14:13:40.089015,2026-01-24 05:33:26.257922,39.3,False,4,False,False,False,False
TCK-03461,mantenimiento_operativo,team_beta,2026-08-12 19:56:16.134226,2026-08-13 10:34:44.584022,14.6,False,0,False,True,False,False
TCK-03462,deuda_tecnica_critica,team_gamma,2026-06-28 17:13:26.497605,2026-07-09 07:29:49.040405,254.3,False,0,False,False,False,False
TCK-03463,retencion_clientes,team_growth,2026-07-23 21:39:17.683774,2026-07-26 01:08:27.673811,51.5,False,0,False,False,False,False
TCK-03464,cumplimiento_regulatorio,team_gamma,2026-06-25 20:37:23.720678,2026-06-26 21:34:18.033458,24.9,False,0,False,False,False,False
TCK-03465,mantenimiento_operativo,team_gamma,2026-03-23 22:46:13.883985,2026-03-24 07:21:18.854845,8.6,False,0,False,False,False,False
TCK-03466,deuda_tecnica_critica,team_beta,2026-04-07 22:15:11.001233,2026-04-09 08:40:41.516662,34.4,True,0,False,True,False,False
TCK-03467,retencion_clientes,team_alpha,2026-02-23 13:24:38.520964,2026-02-24 11:45:32.397658,22.3,False,0,False,False,False,False
TCK-03468,soporte_reactivo,team_alpha,2026-04-06 05:39:29.390444,2026-04-07 01:45:49.347622,20.1,False,0,False,False,False,False
TCK-03469,mantenimiento_operativo,team_beta,2026-08-14 00:18:06.560303,2026-08-14 06:13:03.668889,5.9,False,0,False,True,False,False
TCK-03470,mantenimiento_operativo,team_gamma,2026-01-03 17:31:05.094631,2026-01-04 08:22:22.254138,14.9,False,0,False,False,False,False
TCK-03471,mantenimiento_operativo,team_gamma,2026-05-12 02:35:33.403156,2026-05-13 05:31:26.482323,26.9,True,0,False,True,False,False
TCK-03472,cumplimiento_regulatorio,team_beta,2026-04-07 13:05:28.865888,2026-04-08 07:54:28.775794,18.8,False,0,False,False,False,False
TCK-03473,retencion_clientes,team_gamma,2026-07-26 02:31:37.034863,2026-07-26 14:38:25.143181,12.1,False,0,False,False,False,False
TCK-03474,deuda_tecnica_critica,team_gamma,2025-12-31 17:40:52.470092,2026-01-06 03:46:14.676891,130.1,False,0,False,False,False,False
TCK-03475,mantenimiento_operativo,team_beta,2026-01-17 02:57:58.668577,2026-01-17 10:39:54.351599,7.7,False,0,False,True,False,False
TCK-03476,retencion_clientes,team_gamma,2026-01-22 17:28:31.507468,2026-01-23 15:41:32.903932,22.2,False,0,False,False,False,False
TCK-03477,deuda_tecnica_critica,team_alpha,2026-07-14 03:55:46.935562,2026-07-14 19:00:47.467180,15.1,False,0,False,False,False,False
TCK-03478,soporte_reactivo,team_gamma,2026-08-30 15:01:28.343443,2026-08-31 19:30:47.801364,28.5,False,4,False,False,False,False
TCK-03479,deuda_tecnica_critica,team_alpha,2026-01-17 23:24:05.421386,2026-01-23 23:21:00.968205,143.9,False,0,False,True,False,False
TCK-03480,mantenimiento_operativo,team_gamma,2026-06-21 15:23:11.522847,2026-06-22 04:09:41.587242,12.8,False,0,True,False,False,False
TCK-03481,retencion_clientes,team_gamma,2026-03-25 03:06:28.371732,2026-03-26 02:56:23.598399,23.8,False,0,False,False,False,False
TCK-03482,deuda_tecnica_critica,team_growth,2026-04-21 11:31:05.954374,2026-04-23 02:04:28.624002,38.6,False,0,False,False,False,False
TCK-03483,mantenimiento_operativo,team_alpha,2026-07-07 01:03:40.090551,2026-07-07 16:10:00.755504,15.1,False,0,False,True,False,False
TCK-03484,soporte_reactivo,team_beta,2026-05-18 08:37:30.804499,2026-05-18 18:14:32.794216,9.6,False,0,False,False,False,False
TCK-03485,cumplimiento_regulatorio,team_alpha,2026-07-14 08:55:02.253537,2026-07-14 20:20:38.390090,11.4,False,0,False,False,False,False
TCK-03486,mantenimiento_operativo,team_beta,2026-05-06 21:57:26.248050,2026-05-07 06:52:25.752559,8.9,False,0,False,True,False,False
TCK-03487,deuda_tecnica_critica,team_alpha,2026-05-14 04:22:48.520459,2026-05-14 11:49:28.967573,7.4,False,0,False,True,False,False
TCK-03488,cumplimiento_regulatorio,team_growth,2026-05-08 02:59:24.357041,2026-05-11 05:33:32.477591,74.6,False,0,False,False,False,False
TCK-03489,mantenimiento_operativo,team_growth,2026-08-12 14:15:22.143268,2026-08-13 10:08:35.120840,19.9,False,0,False,True,False,False
TCK-03490,mantenimiento_operativo,team_alpha,2026-02-13 15:03:06.537833,2026-02-13 22:10:31.440187,7.1,False,0,False,True,False,False
TCK-03491,cumplimiento_regulatorio,team_growth,2025-12-18 23:09:36.027060,2025-12-19 09:49:24.090196,10.7,False,0,False,False,False,False
TCK-03492,deuda_tecnica_critica,team_gamma,2026-07-18 01:53:19.841216,2026-07-26 10:37:16.637363,200.7,True,0,False,False,False,False
TCK-03493,cumplimiento_regulatorio,team_growth,2026-07-25 12:24:43.543386,2026-07-26 22:04:12.323122,33.7,False,0,False,False,False,False
TCK-03494,soporte_reactivo,team_growth,2026-05-21 14:02:40.324820,2026-05-24 19:35:19.414373,77.5,False,4,False,False,False,False
TCK-03495,retencion_clientes,team_beta,2026-02-06 17:39:45.103917,2026-02-07 00:25:12.443347,6.8,False,0,False,False,False,False
TCK-03496,retencion_clientes,team_beta,2026-07-18 23:31:30.714453,2026-07-19 16:02:52.533425,16.5,False,0,False,False,False,False
TCK-03497,retencion_clientes,team_gamma,2026-05-07 03:08:51.693437,2026-05-07 08:36:26.704033,5.5,False,0,False,False,False,False
TCK-03498,soporte_reactivo,team_beta,2026-03-08 18:22:41.286687,2026-03-10 21:42:20.319239,51.3,False,4,False,False,False,False
TCK-03499,soporte_reactivo,team_alpha,2026-04-05 23:58:28.405183,2026-04-06 07:32:03.335914,7.6,False,0,False,False,False,False
TCK-03500,deuda_tecnica_critica,team_gamma,2026-05-15 17:11:03.422839,2026-05-21 00:19:40.558907,127.1,False,0,False,False,False,False
TCK-03501,cumplimiento_regulatorio,team_beta,2026-04-07 03:17:29.960825,2026-04-07 17:04:17.769498,13.8,False,0,False,False,False,False
TCK-03502,deuda_tecnica_critica,team_growth,2026-01-08 00:45:42.254625,2026-02-01 23:27:17.778369,598.7,False,0,False,True,False,False
TCK-03503,retencion_clientes,team_growth,2026-02-27 18:24:18.959373,2026-02-28 16:36:30.946781,22.2,False,0,False,False,False,False
TCK-03504,soporte_reactivo,team_beta,2026-05-14 06:18:36.770388,2026-05-14 15:23:18.403899,9.1,False,0,False,False,False,False
TCK-03505,deuda_tecnica_critica,team_growth,2026-04-08 04:37:59.853329,2026-04-09 14:47:51.102985,34.2,False,0,False,False,False,False
TCK-03506,retencion_clientes,team_beta,2026-06-06 16:01:06.029728,2026-06-07 05:52:09.958287,13.9,False,0,False,False,False,False
TCK-03507,deuda_tecnica_critica,team_growth,2026-04-04 18:56:48.131067,2026-04-05 06:02:20.973569,11.1,False,0,False,False,False,False
TCK-03508,mantenimiento_operativo,team_gamma,2026-01-08 01:33:37.620154,2026-01-09 00:14:47.477920,22.7,False,0,False,True,False,False
TCK-03509,retencion_clientes,team_beta,2026-02-27 16:00:59.979088,2026-02-28 15:27:05.384003,23.4,False,0,False,False,False,False
TCK-03510,soporte_reactivo,team_beta,2026-05-29 12:49:03.653780,2026-05-30 20:47:58.094919,32.0,False,4,False,False,False,False
TCK-03511,retencion_clientes,team_beta,2026-07-13 14:06:37.378253,2026-07-13 22:29:58.534660,8.4,True,0,False,False,False,False
TCK-03512,mantenimiento_operativo,team_beta,2026-04-04 07:10:53.160085,2026-04-05 08:29:18.886354,25.3,False,0,False,True,False,False
TCK-03513,mantenimiento_operativo,team_beta,2026-08-09 17:42:06.291449,2026-08-10 01:18:00.304399,7.6,False,0,False,True,False,False
TCK-03514,soporte_reactivo,team_growth,2026-08-03 00:44:26.806342,2026-08-04 16:33:34.465104,39.8,False,4,False,False,False,False
TCK-03515,mantenimiento_operativo,team_alpha,2026-03-25 08:20:02.753249,2026-03-25 18:19:12.696956,10.0,True,0,True,True,False,False
TCK-03516,retencion_clientes,team_growth,2026-07-12 04:36:56.625595,2026-07-13 21:00:52.887321,40.4,True,0,False,False,False,False
TCK-03517,retencion_clientes,team_growth,2026-07-02 03:54:04.665480,2026-07-02 13:53:11.418884,10.0,False,0,False,False,False,False
TCK-03518,retencion_clientes,team_alpha,2026-03-04 02:16:45.584200,2026-03-04 18:45:37.471973,16.5,False,0,False,False,False,False
TCK-03519,mantenimiento_operativo,team_growth,2026-03-13 07:58:29.508114,2026-03-15 14:27:04.943628,54.5,False,0,False,True,False,False
TCK-03520,soporte_reactivo,team_gamma,2026-08-04 05:01:30.741768,2026-08-04 20:21:45.520046,15.3,False,0,False,False,False,False
TCK-03521,soporte_reactivo,team_alpha,2026-05-01 13:21:45.484272,2026-05-03 00:19:42.312806,35.0,False,4,False,False,False,False
TCK-03522,deuda_tecnica_critica,team_growth,2026-08-06 12:45:06.002720,2026-08-07 13:46:47.733493,25.0,False,0,False,False,False,False
TCK-03523,soporte_reactivo,team_gamma,2026-08-22 08:14:42.346081,2026-08-23 03:09:45.488058,18.9,False,0,False,False,False,False
TCK-03524,cumplimiento_regulatorio,team_alpha,2026-02-03 13:01:37.243466,2026-02-04 12:42:37.141907,23.7,False,0,False,False,False,False
TCK-03525,deuda_tecnica_critica,team_beta,2026-03-18 17:11:35.286333,2026-03-19 08:16:39.290619,15.1,False,0,False,True,False,False
TCK-03526,mantenimiento_operativo,team_beta,2026-04-16 01:32:45.132924,2026-04-16 08:52:38.544058,7.3,False,0,False,True,False,False
TCK-03527,cumplimiento_regulatorio,team_growth,2026-01-06 11:02:03.491593,2026-01-10 15:39:18.494632,100.6,True,0,False,False,False,False
TCK-03528,mantenimiento_operativo,team_gamma,2026-06-11 22:18:05.957339,2026-06-12 20:16:14.791415,22.0,False,0,False,True,False,False
TCK-03529,deuda_tecnica_critica,team_gamma,2026-02-16 19:04:43.173401,2026-02-18 08:34:48.736022,37.5,False,0,False,False,False,False
TCK-03530,mantenimiento_operativo,team_alpha,2026-05-02 16:51:38.832675,2026-05-03 07:22:41.032142,14.5,False,0,True,True,False,False
TCK-03531,cumplimiento_regulatorio,team_alpha,2026-02-23 09:13:14.087256,2026-02-24 00:20:38.908428,15.1,False,0,False,False,False,False
TCK-03532,retencion_clientes,team_gamma,2026-04-22 16:29:20.405825,2026-04-23 11:10:36.132971,18.7,False,0,False,False,False,False
TCK-03533,retencion_clientes,team_growth,2026-04-16 07:32:16.872589,2026-04-17 11:53:44.931108,28.4,False,0,False,False,False,False
TCK-03534,deuda_tecnica_critica,team_beta,2026-08-22 15:23:39.170588,2026-08-23 05:34:59.694482,14.2,False,0,False,False,False,False
TCK-03535,mantenimiento_operativo,team_gamma,2026-04-22 15:45:49.361003,2026-04-23 11:21:23.298932,19.6,False,0,False,False,False,False
TCK-03536,mantenimiento_operativo,team_growth,2026-07-26 07:39:04.759335,2026-07-27 09:21:18.621220,25.7,False,0,True,True,False,False
TCK-03537,deuda_tecnica_critica,team_growth,2026-04-04 07:59:31.223256,2026-04-26 12:11:59.141506,532.2,False,0,False,False,False,False
TCK-03538,deuda_tecnica_critica,team_growth,2026-07-21 11:31:01.703876,2026-07-29 13:50:21.073411,194.3,False,0,False,True,False,False
TCK-03539,cumplimiento_regulatorio,team_growth,2026-02-13 23:59:11.995400,2026-02-15 17:19:49.125505,41.3,False,0,False,False,False,False
TCK-03540,cumplimiento_regulatorio,team_alpha,2026-01-30 12:39:42.803781,2026-01-31 01:16:29.550852,12.6,False,0,False,False,False,False
TCK-03541,mantenimiento_operativo,team_beta,2026-08-16 09:54:09.345318,2026-08-16 14:28:45.415736,4.6,False,0,True,True,False,False
TCK-03542,retencion_clientes,team_growth,2026-08-19 03:10:50.357431,2026-08-20 03:46:19.589023,24.6,False,0,False,False,False,False
TCK-03543,retencion_clientes,team_alpha,2026-08-19 06:08:20.066337,2026-08-20 13:15:15.341010,31.1,False,0,False,False,False,False
TCK-03544,retencion_clientes,team_alpha,2026-04-22 16:11:02.991001,2026-04-23 03:38:15.407229,11.5,False,0,False,False,False,False
TCK-03545,deuda_tecnica_critica,team_gamma,2025-12-21 15:42:42.858970,2025-12-22 11:36:08.897553,19.9,False,0,False,True,False,False
TCK-03546,deuda_tecnica_critica,team_beta,2026-07-27 07:14:24.260517,2026-08-01 18:27:49.898351,131.2,False,0,False,False,False,False
TCK-03547,soporte_reactivo,team_growth,2026-06-03 13:28:55.740991,2026-06-04 07:11:21.731038,17.7,False,0,False,False,False,False
TCK-03548,mantenimiento_operativo,team_gamma,2026-07-02 12:48:28.245318,2026-07-03 09:02:39.339896,20.2,False,0,True,True,False,False
TCK-03549,deuda_tecnica_critica,team_alpha,2026-05-29 01:16:06.169119,2026-05-29 06:39:38.346249,5.4,False,0,False,False,False,False
TCK-03550,mantenimiento_operativo,team_beta,2026-06-23 20:55:15.866814,2026-06-24 12:52:18.921097,16.0,False,0,False,True,True,False
TCK-03551,cumplimiento_regulatorio,team_beta,2026-09-07 03:24:39.003073,2026-09-07 14:06:31.541202,10.7,False,0,False,False,False,False
TCK-03552,retencion_clientes,team_gamma,2026-04-28 16:01:15.222489,2026-04-29 02:23:16.034981,10.4,False,0,False,False,False,False
TCK-03553,cumplimiento_regulatorio,team_gamma,2026-04-06 01:22:04.940523,2026-04-06 13:58:44.952107,12.6,False,0,False,False,False,False
TCK-03554,deuda_tecnica_critica,team_growth,2026-08-24 06:36:30.855338,2026-09-08 22:24:30.337192,375.8,False,0,False,True,False,False
TCK-03555,mantenimiento_operativo,team_gamma,2026-02-14 18:26:46.375817,2026-02-15 09:14:43.863333,14.8,False,0,True,True,False,False
TCK-03556,soporte_reactivo,team_beta,2026-03-20 10:17:43.487420,2026-03-22 06:11:31.013896,43.9,False,4,False,False,False,False
TCK-03557,deuda_tecnica_critica,team_beta,2026-01-23 01:18:59.299599,2026-02-01 01:56:02.796650,216.6,False,0,False,False,False,False
TCK-03558,retencion_clientes,team_gamma,2026-04-12 15:45:29.745346,2026-04-13 06:23:01.033577,14.6,False,0,False,False,False,False
TCK-03559,soporte_reactivo,team_gamma,2026-05-08 08:11:50.842283,2026-05-09 00:30:59.283584,16.3,False,0,False,False,False,False
TCK-03560,mantenimiento_operativo,team_gamma,2026-06-26 18:37:40.906700,2026-06-27 01:48:57.828759,7.2,False,0,True,True,True,False
TCK-03561,retencion_clientes,team_gamma,2026-05-21 07:56:39.123676,2026-05-22 05:55:18.113565,22.0,False,0,False,False,False,False
TCK-03562,deuda_tecnica_critica,team_gamma,2026-01-27 01:50:31.070446,2026-02-03 18:18:13.580374,184.5,False,0,False,False,False,False
TCK-03563,cumplimiento_regulatorio,team_growth,2026-07-22 08:19:22.797674,2026-07-23 14:35:59.372505,30.3,False,0,False,False,False,False
TCK-03564,soporte_reactivo,team_beta,2026-04-01 11:28:25.673480,2026-04-02 00:22:25.951285,12.9,False,0,False,False,False,False
TCK-03565,mantenimiento_operativo,team_gamma,2026-04-26 12:45:39.639222,2026-04-27 01:09:48.549170,12.4,False,0,True,False,False,False
TCK-03566,deuda_tecnica_critica,team_growth,2026-06-07 08:18:41.166628,2026-06-09 00:08:07.035806,39.8,False,0,False,False,False,False
TCK-03567,retencion_clientes,team_beta,2026-08-30 12:43:38.591292,,,False,0,False,False,False,False
TCK-03568,cumplimiento_regulatorio,team_growth,2026-02-27 03:22:18.186976,2026-02-28 09:40:27.114128,30.3,False,0,False,False,False,False
TCK-03569,soporte_reactivo,team_gamma,2026-06-20 03:23:59.870795,2026-06-20 16:36:25.262033,13.2,False,0,False,False,False,False
TCK-03570,retencion_clientes,team_alpha,2026-06-02 19:01:44.565662,2026-06-03 17:50:53.863913,22.8,False,0,False,False,False,False
TCK-03571,cumplimiento_regulatorio,team_alpha,2026-03-04 14:30:40.065814,2026-03-05 02:49:09.218371,12.3,False,0,False,False,False,False
TCK-03572,mantenimiento_operativo,team_beta,2026-06-10 04:29:28.942152,2026-06-10 19:19:06.420038,14.8,False,0,False,True,False,False
TCK-03573,cumplimiento_regulatorio,team_growth,2025-12-29 03:49:59.694077,2025-12-30 13:13:37.514517,33.4,False,0,False,False,False,False
TCK-03574,soporte_reactivo,team_beta,2026-01-17 18:30:08.073876,2026-01-18 02:36:30.938746,8.1,False,0,False,False,False,False
TCK-03575,deuda_tecnica_critica,team_growth,2026-06-25 04:09:44.703961,2026-07-10 20:03:20.037728,375.9,False,0,False,True,True,False
TCK-03576,mantenimiento_operativo,team_gamma,2026-03-24 12:31:04.352280,2026-03-24 21:03:01.236908,8.5,False,0,False,True,False,False
TCK-03577,cumplimiento_regulatorio,team_gamma,2026-08-20 06:23:45.730250,2026-08-20 22:54:06.217663,16.5,False,0,False,False,False,False
TCK-03578,retencion_clientes,team_growth,2026-07-08 16:00:18.878711,2026-07-10 15:42:36.703855,47.7,True,0,False,False,False,False
TCK-03579,soporte_reactivo,team_beta,2026-04-18 01:44:06.528271,2026-04-18 17:31:18.023146,15.8,False,0,False,False,False,False
TCK-03580,deuda_tecnica_critica,team_growth,2026-07-09 23:12:22.458151,2026-07-24 18:10:16.088544,355.0,False,0,False,False,False,False
TCK-03581,cumplimiento_regulatorio,team_beta,2026-06-02 13:24:32.486582,2026-06-03 13:10:55.268704,23.8,False,0,False,False,False,False
TCK-03582,retencion_clientes,team_beta,2026-08-02 18:03:31.190315,2026-08-03 05:08:12.104796,11.1,False,0,False,False,False,False
TCK-03583,cumplimiento_regulatorio,team_beta,2026-04-28 10:28:03.641579,2026-04-28 20:33:04.246187,10.1,False,0,False,False,False,False
TCK-03584,soporte_reactivo,team_growth,2026-01-09 22:55:38.223790,2026-01-13 01:46:20.026859,74.8,False,4,False,False,False,False
TCK-03585,deuda_tecnica_critica,team_growth,2026-04-15 01:10:23.390235,2026-04-21 11:01:58.532119,153.9,False,0,False,True,False,False
TCK-03586,soporte_reactivo,team_gamma,2026-04-20 15:06:47.080722,2026-04-21 16:45:07.155564,25.6,False,0,False,False,False,False
TCK-03587,deuda_tecnica_critica,team_gamma,2026-03-17 05:09:29.172704,2026-03-17 19:07:43.994215,14.0,False,0,False,True,False,False
TCK-03588,soporte_reactivo,team_gamma,2026-05-31 09:27:58.958110,2026-05-31 20:38:58.528742,11.2,False,0,False,False,False,False
TCK-03589,soporte_reactivo,team_alpha,2026-08-07 01:32:06.918473,2026-08-07 14:14:28.615817,12.7,False,0,False,False,False,False
TCK-03590,deuda_tecnica_critica,team_growth,2026-06-29 19:01:14.125933,2026-07-01 17:49:29.820160,46.8,False,0,False,True,False,False
TCK-03591,mantenimiento_operativo,team_alpha,2026-06-16 08:24:00.700798,2026-06-17 04:44:41.149200,20.3,False,0,False,False,False,False
TCK-03592,soporte_reactivo,team_alpha,2026-03-11 10:00:23.702384,2026-03-11 18:59:27.300802,9.0,False,0,False,False,False,False
TCK-03593,soporte_reactivo,team_beta,2026-02-07 09:13:17.275025,2026-02-07 20:37:31.255767,11.4,False,0,False,False,False,False
TCK-03594,deuda_tecnica_critica,team_growth,2026-08-16 22:43:18.263809,2026-08-30 16:54:17.704724,330.2,False,0,False,True,False,False
TCK-03595,retencion_clientes,team_growth,2025-12-21 19:57:22.730220,2025-12-23 04:32:07.531976,32.6,False,0,False,False,False,False
TCK-03596,retencion_clientes,team_beta,2026-05-03 20:02:53.137879,2026-05-05 07:48:31.799382,35.8,False,0,False,False,False,False
TCK-03597,mantenimiento_operativo,team_beta,2026-05-21 12:31:00.944554,2026-05-22 15:59:53.120984,27.5,False,0,False,True,False,False
TCK-03598,soporte_reactivo,team_beta,2026-08-18 09:50:50.299042,2026-08-19 07:51:07.562389,22.0,False,0,False,False,False,False
TCK-03599,soporte_reactivo,team_beta,2026-02-22 05:49:48.706322,2026-02-22 13:17:41.482628,7.5,False,0,False,False,False,False
TCK-03600,cumplimiento_regulatorio,team_beta,2026-01-19 13:48:16.404039,2026-01-20 17:04:43.990623,27.3,False,0,False,False,False,False
TCK-03601,cumplimiento_regulatorio,team_growth,2026-01-13 00:25:30.213931,2026-01-14 06:22:28.467497,29.9,False,0,False,False,False,False
TCK-03602,soporte_reactivo,team_gamma,2025-12-22 11:20:09.739734,2025-12-22 22:21:54.979569,11.0,False,0,False,False,False,False
TCK-03603,soporte_reactivo,team_gamma,2026-05-09 23:10:08.817428,2026-05-11 20:30:37.893919,45.3,False,4,False,False,False,False
TCK-03604,cumplimiento_regulatorio,team_gamma,2026-07-17 07:05:37.116504,2026-07-17 19:06:35.384564,12.0,False,0,False,False,False,False
TCK-03605,soporte_reactivo,team_gamma,2026-04-07 17:06:57.978423,2026-04-09 05:51:25.545246,36.7,False,4,False,False,False,False
TCK-03606,deuda_tecnica_critica,team_beta,2026-03-09 10:06:44.760409,2026-03-16 22:19:37.564769,180.2,False,0,False,False,False,False
TCK-03607,cumplimiento_regulatorio,team_growth,2026-03-28 10:43:11.580499,2026-03-30 00:22:32.742685,37.7,False,0,False,False,False,False
TCK-03608,mantenimiento_operativo,team_gamma,2026-08-14 12:56:28.828041,2026-08-14 20:43:13.902575,7.8,False,0,False,False,False,False
TCK-03609,cumplimiento_regulatorio,team_alpha,2026-07-23 19:49:32.945673,2026-07-24 12:34:35.373322,16.8,False,0,False,False,False,False
TCK-03610,mantenimiento_operativo,team_beta,2026-02-21 02:38:22.218308,2026-02-22 06:27:06.790779,27.8,False,0,False,True,False,False
TCK-03611,retencion_clientes,team_growth,2026-09-04 21:47:56.701178,2026-09-06 21:02:48.067460,47.2,False,0,False,False,False,False
TCK-03612,soporte_reactivo,team_alpha,2025-12-16 09:19:23.584192,2025-12-16 18:19:54.556539,9.0,False,0,False,False,False,False
TCK-03613,soporte_reactivo,team_beta,2026-07-04 15:37:43.540404,2026-07-05 04:04:19.239719,12.4,False,0,False,False,False,False
TCK-03614,deuda_tecnica_critica,team_beta,2026-02-08 17:14:08.328019,2026-02-17 08:16:44.378159,207.0,False,0,False,True,False,False
TCK-03615,soporte_reactivo,team_alpha,2026-04-15 18:37:16.908549,2026-04-16 03:48:43.995532,9.2,False,0,False,False,False,False
TCK-03616,mantenimiento_operativo,team_beta,2026-01-29 18:15:40.162384,2026-01-30 06:09:22.918394,11.9,False,0,False,True,False,False
TCK-03617,cumplimiento_regulatorio,team_beta,2026-07-02 04:34:33.981774,2026-07-02 22:07:35.952578,17.6,False,0,False,False,False,False
TCK-03618,mantenimiento_operativo,team_gamma,2026-02-11 11:52:50.599553,2026-02-12 03:52:39.306030,16.0,False,0,False,True,False,False
TCK-03619,soporte_reactivo,team_gamma,2026-06-19 09:33:18.279150,2026-06-20 15:57:07.094029,30.4,False,0,False,False,False,False
TCK-03620,soporte_reactivo,team_gamma,2026-04-19 09:34:59.006483,2026-04-19 19:43:30.330707,10.1,False,0,False,False,False,False
TCK-03621,deuda_tecnica_critica,team_gamma,2026-01-06 19:22:44.674607,2026-01-15 05:50:08.214816,202.5,False,0,False,False,False,False
TCK-03622,cumplimiento_regulatorio,team_growth,2025-12-27 18:00:48.648003,2025-12-28 10:01:32.012041,16.0,False,0,False,False,False,False
TCK-03623,cumplimiento_regulatorio,team_alpha,2026-06-08 10:09:34.385489,2026-06-08 19:49:48.867848,9.7,False,0,False,False,False,False
TCK-03624,retencion_clientes,team_growth,2026-08-28 22:43:26.980206,2026-08-29 11:29:36.915534,12.8,False,0,False,False,False,False
TCK-03625,mantenimiento_operativo,team_beta,2026-09-05 21:45:12.665461,2026-09-07 03:22:54.345064,29.6,True,0,False,True,False,False
TCK-03626,soporte_reactivo,team_alpha,2026-01-19 05:15:32.727116,2026-01-19 22:24:12.158396,17.1,False,4,False,False,False,False
TCK-03627,mantenimiento_operativo,team_growth,2026-06-18 09:27:19.638256,2026-06-19 01:54:37.168731,16.5,False,0,False,False,False,False
TCK-03628,retencion_clientes,team_growth,2026-08-23 12:21:55.463131,2026-08-24 18:44:09.946769,30.4,False,0,False,False,False,False
TCK-03629,mantenimiento_operativo,team_alpha,2026-02-20 14:01:11.081391,2026-02-20 22:55:44.962815,8.9,False,0,True,False,False,False
TCK-03630,cumplimiento_regulatorio,team_gamma,2026-05-14 17:56:57.786599,2026-05-15 10:24:24.148638,16.5,False,0,False,False,False,False
TCK-03631,cumplimiento_regulatorio,team_growth,2026-03-21 18:05:20.654761,2026-03-22 20:52:56.645493,26.8,False,0,False,False,False,False
TCK-03632,mantenimiento_operativo,team_growth,2025-12-22 20:37:46.300568,2025-12-23 21:38:05.547727,25.0,False,0,False,True,False,False
TCK-03633,soporte_reactivo,team_beta,2025-12-30 14:51:17.621067,2026-01-01 19:54:10.153087,53.0,False,4,False,False,False,False
TCK-03634,cumplimiento_regulatorio,team_gamma,2026-06-17 01:47:59.774485,2026-06-17 08:16:11.694931,6.5,False,0,False,False,False,False
TCK-03635,deuda_tecnica_critica,team_growth,2026-08-14 09:30:07.752489,2026-08-26 15:51:23.039621,294.4,False,0,False,True,False,False
TCK-03636,retencion_clientes,team_gamma,2026-03-18 15:54:26.005738,2026-03-19 08:02:05.827363,16.1,False,0,False,False,False,False
TCK-03637,mantenimiento_operativo,team_beta,2026-05-28 14:45:06.355086,2026-05-29 15:44:13.684898,25.0,False,0,False,False,False,False
TCK-03638,retencion_clientes,team_growth,2026-03-26 19:33:33.053875,2026-03-28 00:00:38.801450,28.5,False,0,False,False,False,False
TCK-03639,retencion_clientes,team_alpha,2026-06-15 18:06:47.712383,2026-06-16 09:44:57.481501,15.6,False,0,False,False,False,False
TCK-03640,deuda_tecnica_critica,team_growth,2026-05-06 16:14:16.137928,2026-05-07 20:13:08.426066,28.0,False,0,False,False,False,False
TCK-03641,deuda_tecnica_critica,team_growth,2026-03-10 05:14:25.535800,2026-03-26 05:15:47.227068,384.0,False,0,False,True,False,False
TCK-03642,retencion_clientes,team_alpha,2026-08-01 03:40:48.037024,2026-08-01 10:53:28.053957,7.2,False,0,False,False,False,False
TCK-03643,soporte_reactivo,team_gamma,2026-08-13 15:29:39.739759,2026-08-14 21:59:09.854924,30.5,False,0,False,False,False,False
TCK-03644,mantenimiento_operativo,team_gamma,2026-07-26 23:14:23.338234,2026-07-27 15:55:39.792503,16.7,False,0,False,True,False,False
TCK-03645,mantenimiento_operativo,team_beta,2026-08-16 20:14:36.920579,2026-08-17 23:25:38.396015,27.2,False,0,False,True,False,False
TCK-03646,retencion_clientes,team_gamma,2025-12-31 03:51:10.861718,2026-01-01 00:51:43.314862,21.0,False,0,False,False,False,False
TCK-03647,cumplimiento_regulatorio,team_beta,2026-04-18 15:51:34.935889,2026-04-19 03:29:37.392394,11.6,False,0,False,False,False,False
TCK-03648,soporte_reactivo,team_beta,2026-06-20 02:18:16.606456,2026-06-21 00:18:24.834796,22.0,False,0,False,False,False,False
TCK-03649,mantenimiento_operativo,team_alpha,2025-12-17 03:18:26.827076,2025-12-18 05:39:22.560157,26.3,True,0,False,True,False,False
TCK-03650,soporte_reactivo,team_growth,2026-02-19 11:15:35.913711,2026-02-20 08:14:43.907222,21.0,False,0,False,False,False,False
TCK-03651,retencion_clientes,team_growth,2026-03-14 00:43:24.811587,2026-03-15 08:03:03.851165,31.3,False,0,False,False,False,False
TCK-03652,soporte_reactivo,team_alpha,2026-06-11 12:58:31.643991,2026-06-12 15:58:10.865937,27.0,False,0,False,False,False,False
TCK-03653,retencion_clientes,team_growth,2026-07-22 04:34:46.544536,2026-07-23 08:42:31.661661,28.1,True,0,False,False,False,False
TCK-03654,deuda_tecnica_critica,team_gamma,2026-08-20 13:37:53.187022,2026-08-30 20:43:37.144656,247.1,False,0,False,False,False,False
